15287,14716,134.183,0
15287,14719,72.024,0
15287,15302,36.09,0
15288,15292,31.406,0
15288,67060,22.048,0
15288,15297,93.32,0
15288,15312,27.554,0
15289,15325,36.897,0
15289,67060,160.761,0
15289,15282,35.509,0
15289,15313,72.767,0
15290,15359,29.866,0
15290,15334,76.33,0
15290,15337,104.037,0
15291,15285,179.446,0
15291,15362,30.831,0
15291,15500,32.921,0
15291,15284,37.672,0
15292,15288,31.406,0
15292,15282,181.686,0
15292,67659,147.784,0
15293,15334,38.979,0
15293,15329,43.545,0
15293,15283,31.248,0
15293,15332,161.987,0
15294,14724,22.125,0
15294,15317,30.466,0
15294,15303,38.621,0
15295,15305,32.05,0
15295,15301,160.472,0
15295,15296,56.157,0
15296,15304,33.495,0
15296,15295,56.157,0
15296,15299,28.015,0
15297,15300,28.149,0
15297,15304,70.352,0
15297,15288,93.32,0
15298,15299,32.26,0
15298,15303,234.522,0
15298,15302,30.533,0
15299,15300,91.303,0
15299,15298,32.26,0
15299,15296,28.015,0
15300,15297,28.149,0
15300,15286,30.052,0
15300,15299,91.303,0
15301,15303,28.024,0
15301,15306,32.031,0
15301,15318,30.657,0
15301,15295,160.472,0
15302,15286,109.634,0
15302,15298,30.533,0
15302,15287,36.09,0
15303,15294,38.621,0
15303,15301,28.024,0
15303,15298,234.522,0
15304,15297,70.352,0
15304,15296,33.495,0
15304,15305,67.466,0
15305,15308,26.555,0
15305,15295,32.05,0
15305,15306,159.665,0
15305,15304,67.466,0
15306,15301,32.031,0
15306,15307,28.922,0
15306,15305,159.665,0
15307,15306,28.922,0
15307,15310,26.889,0
15307,15308,158.971,0
15308,15309,29.009,0
15308,15305,26.555,0
15308,15307,158.971,0
15309,15312,28.162,0
15309,15308,29.009,0
15309,15310,159.018,0
15310,15307,26.889,0
15310,15311,29.827,0
15310,15309,159.018,0
15311,15310,29.827,0
15311,15313,31.621,0
15311,15324,32.484,0
15311,15312,160.032,0
15312,15309,28.162,0
15312,15288,27.554,0
15312,15311,160.032,0
15313,15311,31.621,0
15313,15289,72.767,0
15313,67060,148.049,0
15314,15319,95.493,0
15314,15316,66.835,0
15314,15462,65.243,0
15314,15335,34.939,0
15315,15381,107.67,0
15315,15450,22.824,0
15315,15380,110.882,0
15316,15328,34.876,0
15316,15314,66.835,0
15316,15332,139.633,0
15317,15294,30.466,0
15317,15384,13.285,0
15317,15318,66.694,0
15318,15320,28.164,0
15318,15301,30.657,0
15318,15317,66.694,0
15318,15321,114.773,0
15319,15384,16.374,0
15319,15314,95.493,0
15319,15320,66.401,0
15320,15322,29.32,0
15320,15318,28.164,0
15320,15321,97.013,0
15320,15319,66.401,0
15321,67542,27.011,0
15321,15320,97.013,0
15321,15318,114.773,0
15322,15328,32.606,0
15322,15320,29.32,0
15322,67542,103.476,0
15323,15329,30.525,0
15323,15327,31.415,0
15323,15330,115.173,0
15324,15325,111.147,0
15324,15326,31.138,0
15324,15311,32.484,0
15325,15327,31.944,0
15325,15289,36.897,0
15325,15324,111.147,0
15326,15327,113.004,0
15326,15324,31.138,0
15326,15330,29.609,0
15327,15323,31.415,0
15327,15325,31.944,0
15327,15326,113.004,0
15328,15316,34.876,0
15328,15322,32.606,0
15328,15331,139.8,0
15329,15293,43.545,0
15329,15323,30.525,0
15329,15331,141.163,0
15330,15323,115.173,0
15330,15326,29.609,0
15330,67542,48.929,0
15331,15332,34.572,0
15331,15329,141.163,0
15331,15328,139.8,0
15332,15316,139.633,0
15332,15293,161.987,0
15332,15333,35.637,0
15332,15331,34.572,0
15333,15332,35.637,0
15333,15339,30.343,0
15333,15338,56.28,0
15334,15290,76.33,0
15334,15293,38.979,0
15334,15338,122.573,0
15335,15367,40.139,0
15335,15314,34.939,0
15335,14715,69.059,0
15336,15355,33.686,0
15336,15345,34.132,0
15336,15344,29.047,0
15336,15371,175.229,0
15337,15290,104.037,0
15337,15355,92.177,0
15337,15338,131.831,0
15338,15333,56.28,0
15338,15337,131.831,0
15338,15334,122.573,0
15339,15367,135.856,0
15339,15333,30.343,0
15339,15340,33.341,0
15340,15341,26.397,0
15340,15339,33.341,0
15340,15363,137.426,0
15341,15342,31.394,0
15341,15340,26.397,0
15341,15366,144.069,0
15342,15343,28.019,0
15342,15341,31.394,0
15342,15368,148.572,0
15343,15344,31.102,0
15343,15342,28.019,0
15343,15369,160.435,0
15344,15336,29.047,0
15344,15343,31.102,0
15344,15370,172.02,0
15345,67076,2.73,0
15345,15336,34.132,0
15345,15372,70.881,0
15346,15347,31.409,0
15346,15360,30.91,0
15346,15373,110.318,0
15347,15374,34.176,0
15347,15346,31.409,0
15347,67075,112.737,0
15348,15349,30.307,0
15348,15374,27.816,0
15348,67537,109.287,0
15349,15348,30.307,0
15349,15523,7.183,0
15349,15521,23.168,0
15350,15131,93.208,0
15350,15509,174.634,0
15350,15464,72.889,0
15351,15505,32.764,0
15351,13499,61.043,0
15351,15586,65.413,0
15352,15353,26.297,0
15352,15354,31.255,0
15352,66744,209.44,0
15353,15361,30.516,0
15353,15352,26.297,0
15353,66743,210.268,0
15354,15352,31.255,0
15354,15357,29.707,0
15354,66745,198.011,0
15355,15337,92.177,0
15355,15336,33.686,0
15355,15358,27.251,0
15356,66745,29.154,0
15356,15358,29.733,0
15356,15357,197.385,0
15357,15354,29.707,0
15357,15359,27.299,0
15357,15356,197.385,0
15358,15356,29.733,0
15358,15355,27.251,0
15358,15359,197.437,0
15359,15357,27.299,0
15359,15290,29.866,0
15359,15358,197.437,0
15360,15346,30.91,0
15360,15377,28.397,0
15360,15375,101.381,0
15361,15362,29.909,0
15361,15353,30.516,0
15361,66742,220.339,0
15362,15291,30.831,0
15362,15361,29.909,0
15362,66741,218.94,0
15363,15340,137.426,0
15363,15367,29.632,0
15363,15366,28.586,0
15364,15365,38.591,0
15364,15371,32.855,0
15364,15372,99.461,0
15365,15364,38.591,0
15365,15383,33.485,0
15365,15408,161.533,0
15366,15363,28.586,0
15366,15368,29.011,0
15366,15341,144.069,0
15367,15335,40.139,0
15367,15339,135.856,0
15367,15363,29.632,0
15368,15366,29.011,0
15368,15369,27.716,0
15368,15342,148.572,0
15369,15368,27.716,0
15369,15370,30.027,0
15369,15343,160.435,0
15370,15369,30.027,0
15370,15371,29.022,0
15370,15344,172.02,0
15371,15370,29.022,0
15371,15364,32.855,0
15371,15336,175.229,0
15372,15378,29.538,0
15372,15364,99.461,0
15372,15345,70.881,0
15373,67075,35.804,0
15373,15375,30.274,0
15373,15346,110.318,0
15374,15348,27.816,0
15374,15347,34.176,0
15374,67074,95.684,0
15375,15373,30.274,0
15375,15376,34.309,0
15375,15360,101.381,0
15376,15375,34.309,0
15376,15378,32.033,0
15376,15377,87.105,0
15377,15360,28.397,0
15377,67076,24.623,0
15377,15376,87.105,0
15378,15376,32.033,0
15378,15372,29.538,0
15378,67076,76.581,0
15379,58442,64.344,0
15379,14718,31.384,0
15379,58906,127.704,0
15380,58455,12.307,0
15380,15315,110.882,0
15380,58442,103.834,0
15381,15382,106.006,0
15381,15315,107.67,0
15381,15433,36.638,0
15382,15381,106.006,0
15382,15432,29.496,0
15382,15422,131.037,0
15383,15416,65.649,0
15383,14715,104.184,0
15383,15365,33.485,0
15384,15317,13.285,0
15384,15319,16.374,0
15384,15389,40.23,0
15385,15386,39.175,0
15386,15389,34.933,0
15386,15391,35.519,0
15386,15387,35.583,0
15386,15385,39.175,0
15387,15386,35.583,0
15388,15389,55.996,0
15389,15384,40.23,0
15389,15386,34.933,0
15389,58465,36.221,0
15389,15388,55.996,0
15390,15391,42.618,0
15391,15386,35.519,0
15391,15393,34.937,0
15391,58464,39.962,0
15391,15390,42.618,0
15392,15393,43.989,0
15393,15391,34.937,0
15393,15395,34.253,0
15393,58463,42.395,0
15393,15392,43.989,0
15394,15395,52.013,0
15395,15393,34.253,0
15395,15397,19.449,0
15395,15396,43.037,0
15395,15394,52.013,0
15396,15395,43.037,0
15397,15395,19.449,0
15397,58461,14.977,0
15397,58460,42.656,0
15398,15442,37.507,0
15398,15456,38.778,0
15398,58460,68.118,0
15398,67505,104.598,0
15399,15400,36.247,0
15400,58461,35.702,0
15400,58458,34.826,0
15400,15399,36.247,0
15400,58460,88.538,0
15401,15402,39.27,0
15402,58458,32.582,0
15402,58453,37.549,0
15402,58444,40.869,0
15402,15401,39.27,0
15403,15404,56.675,0
15404,15403,56.675,0
15404,15418,104.835,0
15404,15445,31.791,0
15404,15442,30.948,0
15405,15410,48.025,0
15405,15419,74.534,0
15405,15421,164.566,0
15405,67505,103.946,0
15406,15407,41.384,0
15406,15409,46.747,0
15406,15421,32.79,0
15407,15483,58.06,0
15407,15406,41.384,0
15407,15494,104.966,0
15408,15415,66.496,0
15408,15365,161.533,0
15408,15131,57.363,0
15409,15412,47.208,0
15409,15406,46.747,0
15409,15410,195.914,0
15410,15413,42.299,0
15410,15405,48.025,0
15410,15411,104.009,0
15410,15409,195.914,0
15411,15410,104.009,0
15411,15414,42.866,0
15411,67505,48.531,0
15412,15415,43.313,0
15412,15409,47.208,0
15412,15413,195.664,0
15413,15416,45.763,0
15413,15410,42.299,0
15413,15414,104.062,0
15413,15412,195.664,0
15414,15413,104.062,0
15414,15443,13.537,0
15414,15411,42.866,0
15415,15408,66.496,0
15415,15412,43.313,0
15415,15416,195.4,0
15416,15383,65.649,0
15416,15413,45.763,0
15416,15417,104.106,0
15416,15415,195.4,0
15417,15416,104.106,0
15417,14715,64.968,0
15417,15443,30.778,0
15418,15446,29.791,0
15418,15404,104.835,0
15418,15441,35.065,0
15418,15419,103.954,0
15419,15405,74.534,0
15419,15440,32.589,0
15419,15420,144.428,0
15419,15418,103.954,0
15420,15427,37.173,0
15420,15421,88.349,0
15420,15419,144.428,0
15421,15406,32.79,0
15421,15405,164.566,0
15421,15420,88.349,0
15422,15431,51.037,0
15422,15424,51.959,0
15422,15382,131.037,0
15423,15424,71.041,0
15424,15423,71.041,0
15424,13406,38.045,0
15424,15422,51.959,0
15425,15437,14.85,0
15425,15435,15.305,0
15425,15426,138.625,0
15426,15430,37.875,0
15426,15427,41.037,0
15426,15425,138.625,0
15427,15426,41.037,0
15427,15420,37.173,0
15427,15428,141.675,0
15428,15440,5.81,0
15428,15437,25.566,0
15428,15427,141.675,0
15429,15435,20.793,0
15429,15434,12.722,0
15429,15430,135.829,0
15430,15431,41.376,0
15430,15426,37.875,0
15430,15429,135.829,0
15431,15422,51.037,0
15431,15430,41.376,0
15431,15432,132.264,0
15432,15434,27.518,0
15432,15382,29.496,0
15432,15431,132.264,0
15433,15451,6.759,0
15433,15381,36.638,0
15433,15434,103.973,0
15434,15429,12.722,0
15434,15432,27.518,0
15434,15433,103.973,0
15435,15425,15.305,0
15435,15429,20.793,0
15435,15436,103.776,0
15436,15449,6.289,0
15436,15451,25.154,0
15436,15435,103.776,0
15437,15428,25.566,0
15437,15425,14.85,0
15437,67061,103.959,0
15438,15439,26.756,0
15438,67061,6.047,0
15438,15447,104.985,0
15439,15446,4.808,0
15439,15438,26.756,0
15439,15440,104.051,0
15440,15419,32.589,0
15440,15428,5.81,0
15440,15439,104.051,0
15441,67505,36.215,0
15441,15442,104.709,0
15441,15418,35.065,0
15442,58901,50.231,0
15442,15441,104.709,0
15442,15404,30.948,0
15442,15398,37.507,0
15443,15444,26.779,0
15443,15417,30.778,0
15443,15414,13.537,0
15444,15443,26.779,0
15444,15444,176.067,0
15444,15444,176.067,0
15445,15446,104.89,0
15445,15452,52.27,0
15445,15447,31.646,0
15445,15404,31.791,0
15446,15418,29.791,0
15446,15439,4.808,0
15446,15445,104.89,0
15447,15438,104.985,0
15447,15453,49.764,0
15447,15448,30.98,0
15447,15445,31.646,0
15448,15449,105.077,0
15448,15454,48.399,0
15448,15450,30.333,0
15448,15447,30.98,0
15449,67061,24.973,0
15449,15436,6.289,0
15449,15448,105.077,0
15450,15451,105.187,0
15450,15315,22.824,0
15450,15448,30.333,0
15451,15436,25.154,0
15451,15433,6.759,0
15451,15450,105.187,0
15452,15445,52.27,0
15453,15447,49.764,0
15454,15448,48.399,0
15455,15456,49.243,0
15456,15455,49.243,0
15456,15398,38.778,0
15456,15458,29.161,0
15457,15458,46.671,0
15458,15457,46.671,0
15458,15456,29.161,0
15458,15460,32.475,0
15459,15460,47.404,0
15460,15459,47.404,0
15460,15458,32.475,0
15460,15462,34.365,0
15461,15462,47.388,0
15462,15461,47.388,0
15462,15460,34.365,0
15462,15314,65.243,0
15463,15471,23.717,0
15464,15493,81.919,0
15464,67717,83.56,0
15464,15350,72.889,0
15465,15470,53.91,0
15465,15486,51.531,0
15465,15483,147.079,0
15466,15477,49.824,0
15466,15471,47.028,0
15466,15480,179.652,0
15466,15474,213.129,0
15467,15480,34.234,0
15467,14706,30.136,0
15467,15469,57.991,0
15468,15469,43.791,0
15469,15467,57.991,0
15469,15468,43.791,0
15469,15471,182.704,0
15470,15465,53.91,0
15470,15473,130.817,0
15470,13406,35.058,0
15471,15466,47.028,0
15471,15463,23.717,0
15471,15469,182.704,0
15471,15473,211.579,0
15472,15473,27.835,0
15473,15471,211.579,0
15473,15470,130.817,0
15473,15474,48.315,0
15473,15472,27.835,0
15474,15466,213.129,0
15474,15486,56.798,0
15474,15473,48.315,0
15474,15475,51.662,0
15475,15484,52.874,0
15475,15477,194.873,0
15475,15474,51.662,0
15476,15492,52.414,0
15476,15488,48.105,0
15476,15493,108.246,0
15477,15485,46.667,0
15477,15466,49.824,0
15477,15478,175.973,0
15477,15475,194.873,0
15478,15479,36.426,0
15478,15477,175.973,0
15478,15480,47.517,0
15479,15478,36.426,0
15479,14706,48.337,0
15479,15481,47.333,0
15480,15467,34.234,0
15480,15466,179.652,0
15480,15478,47.517,0
15481,15631,29.41,0
15481,15482,187.586,0
15481,15479,47.333,0
15482,15485,13.187,0
15482,15490,36.539,0
15482,15481,187.586,0
15483,15407,58.06,0
15483,15487,49.117,0
15483,15465,147.079,0
15484,15489,53.945,0
15484,15475,52.874,0
15484,15485,173.809,0
15484,15487,47.141,0
15485,15482,13.187,0
15485,15477,46.667,0
15485,15484,173.809,0
15486,15474,56.798,0
15486,15465,51.531,0
15486,15487,126.796,0
15487,15484,47.141,0
15487,15483,49.117,0
15487,15488,160.748,0
15487,15486,126.796,0
15488,15487,160.748,0
15488,15494,48.672,0
15488,15476,48.105,0
15489,15492,51.508,0
15489,15484,53.945,0
15489,15490,149.192,0
15490,15491,47.473,0
15490,15489,149.192,0
15490,15482,36.539,0
15491,15493,44.013,0
15491,15490,47.473,0
15491,15492,130.241,0
15492,15476,52.414,0
15492,15489,51.508,0
15492,15491,130.241,0
15493,15464,81.919,0
15493,15491,44.013,0
15493,15476,108.246,0
15494,15488,48.672,0
15494,15131,99.824,0
15494,15407,104.966,0
15495,14707,87.552,0
15496,14708,138.639,0
15497,15498,67.1,0
15498,15497,67.1,0
15498,14709,75.957,0
15498,14708,37.307,0
15499,15500,27.329,0
15499,15500,195.624,0
15499,15501,28.292,0
15500,15291,32.921,0
15500,15499,27.329,0
15500,15499,195.624,0
15501,15499,28.292,0
15501,15502,30.703,0
15501,15502,196.177,0
15502,15501,30.703,0
15502,15501,196.177,0
15502,15503,27.242,0
15503,15502,27.242,0
15503,15504,24.61,0
15503,15504,174.818,0
15504,15503,24.61,0
15504,15503,174.818,0
15504,66740,50.436,0
15505,15351,32.764,0
15505,58899,19.797,0
15505,15524,30.147,0
15506,15512,138.495,0
15506,15508,162.541,0
15506,15510,49.093,0
15507,15508,33.442,0
15507,13500,169.104,0
15507,13499,116.081,0
15508,15516,34.2,0
15508,15512,28.542,0
15508,15507,33.442,0
15508,15506,162.541,0
15509,15517,32.62,0
15509,15511,26.356,0
15509,15350,174.634,0
15509,67537,52.208,0
15510,15514,29.16,0
15510,15513,157.455,0
15510,15506,49.093,0
15511,15509,26.356,0
15511,15515,29.175,0
15511,15514,165.749,0
15512,15513,27.464,0
15512,15508,28.542,0
15512,15506,138.495,0
15513,15515,30.517,0
15513,15512,27.464,0
15513,15510,157.455,0
15514,15510,29.16,0
15514,15515,148.768,0
15514,15511,165.749,0
15515,15511,29.175,0
15515,15513,30.517,0
15515,15514,148.768,0
15516,15508,34.2,0
15516,15519,29.389,0
15516,15517,141.126,0
15517,15518,27.222,0
15517,15509,32.62,0
15517,15516,141.126,0
15518,15521,28.023,0
15518,15517,27.222,0
15518,15519,140.151,0
15519,15516,29.389,0
15519,15520,29.669,0
15519,15518,140.151,0
15520,15519,29.669,0
15520,15522,26.16,0
15520,15521,139.166,0
15521,15349,23.168,0
15521,15518,28.023,0
15521,15520,139.166,0
15522,15520,26.16,0
15522,15524,29.799,0
15522,15523,140.293,0
15523,66736,28.342,0
15523,15349,7.183,0
15523,15522,140.293,0
15524,15522,29.799,0
15524,15505,30.147,0
15524,66736,138.479,0
15525,15526,108.605,0
15526,15156,39.915,0
15526,15530,65.011,0
15526,15525,108.605,0
15527,15528,144.52,0
15528,15527,144.52,0
15528,67151,105.095,0
15528,15531,108.223,0
15529,15530,63.34,0
15530,15526,65.011,0
15530,15140,46.474,0
15530,15529,63.34,0
15531,15528,108.223,0
15532,15533,178.213,0
15533,15535,26.231,0
15533,15532,178.213,0
15533,67151,57.229,0
15534,15535,148.908,0
15535,15537,25.604,0
15535,15533,26.231,0
15535,15534,148.908,0
15536,15537,141.055,0
15537,15535,25.604,0
15537,15536,141.055,0
15537,15539,31.598,0
15538,15539,105.442,0
15539,15540,122.246,0
15539,15537,31.598,0
15539,15538,105.442,0
15540,15581,18.627,0
15540,15539,122.246,0
15540,60923,181.983,0
15541,15542,105.536,0
15542,60923,115.411,0
15542,15541,105.536,0
15542,15575,16.033,0
15543,15545,43.164,0
15543,15577,104.117,0
15543,15549,78.614,0
15544,15573,37.944,0
15545,15543,43.164,0
15545,61788,7.384,0
15545,15546,117.442,0
15546,15550,162.892,0
15546,15549,47.364,0
15546,15545,117.442,0
15547,15579,116.357,0
15548,15579,13.957,0
15548,67152,145.178,0
15548,67152,256.423,0
15549,15546,47.364,0
15549,15552,47.045,0
15549,15543,78.614,0
15550,15557,58.026,0
15550,15141,9.164,0
15550,15546,162.892,0
15551,45074,44.711,0
15551,15564,13.877,0
15551,15555,72.081,0
15552,67152,2.762,0
15552,15549,47.045,0
15552,15558,81.482,0
15553,15555,39.181,0
15553,15557,38.611,0
15553,15554,151.003,0
15554,15556,56.851,0
15554,15560,9.262,0
15554,15553,151.003,0
15555,15553,39.181,0
15555,15556,106.407,0
15555,15551,72.081,0
15556,15564,75.898,0
15556,15554,56.851,0
15556,15555,106.407,0
15557,15553,38.611,0
15557,15550,58.026,0
15557,15558,186.082,0
15558,15560,40.019,0
15558,15552,81.482,0
15558,15557,186.082,0
15559,15561,131.813,0
15559,15560,42.899,0
15559,15565,41.83,0
15559,15566,112.757,0
15560,15554,9.262,0
15560,15558,40.019,0
15560,15559,42.899,0
15561,15559,131.813,0
15561,15563,39.699,0
15561,15564,39.829,0
15562,45974,12.698,0
15562,43374,105.969,0
15562,15563,122.969,0
15563,15565,111.951,0
15563,15561,39.699,0
15563,15562,122.969,0
15564,15551,13.877,0
15564,15556,75.898,0
15564,15561,39.829,0
15565,15566,86.548,0
15565,15563,111.951,0
15565,15559,41.83,0
15565,45974,130.743,0
15566,15565,86.548,0
15566,15567,50.575,0
15566,15559,112.757,0
15567,15566,50.575,0
15567,15569,152.482,0
15567,15568,44.354,0
15568,15567,44.354,0
15569,48985,26.06,0
15569,15567,152.482,0
15569,48989,54.675,0
15570,15575,16.814,0
15570,15573,41.404,0
15570,15571,66.627,0
15571,15570,66.627,0
15571,15574,48.252,0
15571,15577,38.635,0
15572,15574,37.709,0
15573,15570,41.404,0
15573,15544,37.944,0
15573,15574,70.651,0
15574,15572,37.709,0
15574,15573,70.651,0
15574,15571,48.252,0
15575,15576,20.468,0
15575,15570,16.814,0
15575,15542,16.033,0
15576,61788,96.637,0
15576,15575,20.468,0
15576,15577,54.435,0
15577,15576,54.435,0
15577,15571,38.635,0
15577,15543,104.117,0
15578,15579,57.653,0
15578,48996,12.132,0
15578,48987,34.222,0
15578,48986,21.401,0
15579,15548,13.957,0
15579,15578,57.653,0
15579,15547,116.357,0
15580,15274,54.747,0
15580,15263,39.345,0
15580,15581,23.164,0
15581,15540,18.627,0
15581,15263,30.027,0
15581,15580,23.164,0
15582,52795,66.561,0
15582,15248,48.767,0
15582,67276,104.547,0
15583,15584,71.23,0
15584,15248,13.533,0
15584,15247,114.965,0
15584,15583,71.23,0
15585,15607,63.245,0
15585,15603,60.605,0
15585,15605,106.697,0
15585,15615,105.512,0
15586,15351,65.413,0
15586,15588,96.399,0
15586,13498,148.155,0
15587,15614,14.291,0
15587,15590,47.437,0
15587,68879,108.899,0
15588,58893,71.382,0
15588,13497,132.034,0
15588,13496,122.959,0
15588,15586,96.399,0
15589,15590,79.199,0
15590,15589,79.199,0
15590,15592,63.316,0
15590,15587,47.437,0
15591,15592,104.557,0
15592,15595,62.489,0
15592,15593,104.572,0
15592,15591,104.557,0
15592,15590,63.316,0
15593,15592,104.572,0
15594,15595,129.499,0
15595,15597,60.13,0
15595,15592,62.489,0
15595,15611,107.749,0
15595,15594,129.499,0
15596,13500,131.654,0
15597,15603,63.742,0
15597,15595,60.13,0
15597,15598,108.687,0
15597,15610,106.508,0
15598,15597,108.687,0
15599,13500,43.697,0
15599,67716,35.101,1
15600,15601,130.011,0
15601,14714,32.959,0
15601,15617,74.106,0
15601,15600,130.011,0
15602,15603,75.017,0
15603,15585,60.605,0
15603,15597,63.742,0
15603,15602,75.017,0
15603,15604,105.289,0
15604,15603,105.289,0
15605,15585,106.697,0
15606,15607,102.893,0
15607,57210,67.066,0
15607,15585,63.245,0
15607,15608,112.131,0
15607,15606,102.893,0
15608,15607,112.131,0
15609,14713,100.804,0
15610,15597,106.508,0
15611,15595,107.749,0
15612,13501,196.615,0
15613,15614,21.087,0
15614,15587,14.291,0
15614,13499,39.607,0
15614,15613,21.087,0
15615,15585,105.512,0
15616,15617,130.521,0
15617,15601,74.106,0
15617,14713,64.936,0
15617,15630,92.743,0
15617,15616,130.521,0
15618,13494,144.645,0
15619,13493,195.184,0
15620,15630,6.572,0
15621,15622,8.084,0
15622,14713,92.448,0
15622,15621,8.084,0
15622,15623,81.18,0
15622,15630,65.5,0
15623,14712,93.69,0
15623,15622,81.18,0
15623,15625,109.974,0
15624,15625,12.274,0
15625,15626,116.063,0
15625,15624,12.274,0
15625,15628,89.469,0
15625,15623,109.974,0
15626,15625,116.063,0
15626,14712,45.778,0
15626,15629,46.069,0
15627,15628,16.674,0
15628,15629,118.427,0
15628,15627,16.674,0
15628,15625,89.469,0
15629,15628,118.427,0
15629,15626,46.069,0
15629,15638,70.654,0
15630,15617,92.743,0
15630,15620,6.572,0
15630,15622,65.5,0
15630,15631,73.583,0
15631,15481,29.41,0
15631,67715,109.476,0
15631,15630,73.583,0
15632,14706,64.387,0
15632,58902,82.764,0
15632,15633,118.986,0
15633,15632,118.986,0
15634,15635,130.759,1
15635,58903,61.581,0
15635,15636,129.183,1
15636,15639,24.94,1
15636,15637,32.427,1
15637,57210,22.204,0
15637,15639,33.212,0
15638,57209,38.983,0
15638,15629,70.654,0
15638,15634,24.889,1
15639,15637,33.212,0
15639,15646,73.761,0
15640,15644,150.315,0
15640,58903,35.344,0
15640,15641,111.419,0
15641,15661,119.567,0
15641,15643,46.215,0
15641,15640,111.419,0
15642,66470,17.219,1
15642,15643,29.273,0
15643,15642,29.273,0
15643,39856,32.504,0
15643,15641,46.215,0
15644,15640,150.315,0
15645,15646,136.292,0
15646,15648,62.881,0
15646,15639,73.761,0
15646,15645,136.292,0
15647,15648,139.215,0
15648,15646,62.881,0
15648,15650,64.743,0
15648,15647,139.215,0
15649,15650,139.048,0
15650,15648,64.743,0
15650,15652,64.243,0
15650,15649,139.048,0
15651,15652,99.048,0
15652,58898,34.627,0
15652,15651,99.048,0
15652,15650,64.243,0
15653,15654,157.961,0
15654,15653,157.961,0
15654,15656,55.475,0
15654,15655,89.283,0
15655,15654,89.283,0
15656,15654,55.475,0
15656,66690,40.094,0
15656,15658,66.858,0
15657,15658,145.263,0
15658,15657,145.263,0
15658,15656,66.858,0
15658,15661,56.159,0
15659,15662,35.686,0
15659,15660,129.975,0
15659,15660,121.273,0
15660,15661,51.067,0
15660,15659,129.975,0
15660,15659,121.273,0
15661,15641,119.567,0
15661,15660,51.067,0
15661,15658,56.159,0
15662,15659,35.686,0
15662,39868,204.543,0
15662,15642,99.355,1
15663,343,192.1,0
15663,39868,73.886,0
15663,15667,41.786,0
15664,15677,34.016,0
15664,15675,40.806,0
15664,15668,106.065,0
15665,15673,36.686,0
15665,15677,12.39,0
15665,15670,24.941,0
15666,15668,35.376,0
15666,15667,154.529,0
15666,39860,78.318,0
15667,15663,41.786,0
15667,15666,154.529,0
15667,15675,18.715,0
15668,15666,35.376,0
15668,15669,51.685,0
15668,15664,106.065,0
15669,15668,51.685,0
15669,61818,39.018,0
15669,15670,58.081,0
15670,15665,24.941,0
15670,15669,58.081,0
15670,61819,33.803,0
15671,15672,46.432,0
15671,61819,17.132,0
15671,61818,77.705,0
15672,15724,52.412,0
15672,15671,46.432,0
15672,13490,30.309,0
15672,69534,116.852,0
15673,13490,49.269,0
15673,15665,36.686,0
15673,15674,134.589,0
15674,15673,134.589,0
15674,13489,47.597,0
15674,15676,48.047,0
15675,15664,40.806,0
15675,15676,51.628,0
15675,15667,18.715,0
15676,15675,51.628,0
15676,15677,90.464,0
15676,15674,48.047,0
15677,15665,12.39,0
15677,15664,34.016,0
15677,15676,90.464,0
15678,13496,153.668,0
15679,15680,183.958,0
15680,13495,70.743,0
15680,15679,183.958,0
15680,13496,58.541,0
15681,15778,110.717,0
15682,15769,68.043,0
15682,15778,67.493,0
15682,15776,89.441,0
15683,15684,67.008,0
15683,15769,66.192,0
15683,15770,140.803,0
15684,15784,68.293,0
15684,15683,67.008,0
15684,15768,167.175,0
15685,15759,67.041,0
15685,15763,64.644,0
15685,68985,183.567,0
15686,15759,69.75,0
15686,15755,123.602,0
15686,15756,69.161,0
15687,15708,63.412,0
15687,58888,7.64,0
15687,15736,52.472,0
15688,15692,57.836,0
15688,66691,39.59,0
15688,15689,130.059,0
15689,15690,59.517,0
15689,15688,130.059,0
15689,66962,179.312,0
15689,66964,32.762,0
15690,15691,46.438,0
15690,15689,59.517,0
15690,15692,101.472,0
15691,15693,46.231,0
15691,15690,46.438,0
15691,15694,102.178,0
15692,15690,101.472,0
15692,15694,28.873,0
15692,15688,57.836,0
15693,15695,114.363,0
15693,15691,46.231,0
15693,15694,142.887,0
15694,15692,28.873,0
15694,15691,102.178,0
15694,15693,142.887,0
15695,15693,114.363,0
15695,15698,43.354,0
15695,58889,71.529,0
15696,15710,39.575,0
15696,15708,4.392,0
15696,15704,34.169,0
15697,15698,86.754,0
15698,15701,40.204,0
15698,15695,43.354,0
15698,15699,35.553,0
15698,15697,86.754,0
15699,15698,35.553,0
15700,15701,45.39,0
15701,15704,41.125,0
15701,15698,40.204,0
15701,15702,75.552,0
15701,15700,45.39,0
15702,15701,75.552,0
15703,15704,87.37,0
15704,15696,34.169,0
15704,15701,41.125,0
15704,15705,25.587,0
15704,15703,87.37,0
15705,15704,25.587,0
15706,15732,34.432,0
15706,15742,57.481,0
15706,15715,69.654,0
15707,15730,37.037,0
15707,15742,29.48,0
15707,15744,11.254,0
15708,15696,4.392,0
15708,15687,63.412,0
15708,15730,114.498,0
15709,15710,109.786,0
15710,15712,42.877,0
15710,15696,39.575,0
15710,15709,109.786,0
15711,15713,12.288,0
15712,66691,142.941,0
15712,15710,42.877,0
15712,15714,55.297,0
15713,15714,40.118,0
15713,15714,139.133,0
15713,15711,12.288,0
